,crank_angle,pressure,time
261,2417.98561,2.7016077,0.12593675052083333
262,2418.96738,2.7018619,0.125987884375
263,2419.94437,2.7024386,0.12603876927083335
264,2420.91745,2.70322,0.12608945052083334
265,2421.88704,2.7040927,0.12613995
266,2422.85324,2.7049685,0.12619027291666665
267,2423.8163,2.7057881,0.12624043229166665
268,2424.77641,2.7065244,0.12629043802083334
269,2425.73383,2.707175,0.12634030364583332
270,2426.6887500000003,2.7077537,0.12639003906250001
271,2427.64122,2.7082834,0.126439646875
272,2428.5915800000002,2.7087862,0.12648914479166667
273,2429.54054,2.7092824,0.12653856979166667
274,2430.48853,2.7097845,0.12658794427083334
275,2431.43576,2.7102988,0.12663727916666664
276,2432.38234,2.7108254,0.12668658020833334
277,2433.32841,2.711362,0.1267358546875
278,2434.27412,2.711903,0.12678511041666665
279,2435.21962,2.7124443,0.12683435520833333
280,2436.16502,2.7129822,0.12688359479166664
281,2437.11058,2.7135146,0.12693284270833333
282,2438.05632,2.7140408,0.12698210000000001
283,2439.00229,2.7145617,0.12703136927083333
284,2439.94858,2.7150786,0.12708065520833334
285,2440.89537,2.7155933,0.1271299671875
286,2441.84277,2.7161071,0.1271793109375
287,2442.79095,2.7166214,0.1272286953125
288,2443.74002,2.717137,0.12727812604166666
289,2444.69014,2.7176542,0.12732761145833335
290,2445.64142,2.718173,0.12737715729166665
291,2446.59396,2.7186933,0.12742676875
292,2447.54788,2.7192147,0.12747645208333333
293,2448.5034299999998,2.7197378,0.1275262203125
294,2449.46083,2.720262,0.12757608489583333
295,2450.42023,2.7207887,0.12762605364583335
296,2451.38168,2.7213178,0.12767612916666665
297,2452.3453,2.7218492,0.12772631770833334
298,2453.31117,2.722384,0.1277766234375
299,2454.27939,2.7229223,0.12782705156250002
300,2455.25003,2.723465,0.12787760572916668
301,2456.22316,2.724012,0.12792828958333333
302,2457.1988499999998,2.7245634,0.12797910677083332
303,2458.17714,2.7251203,0.12803005937499998
304,2459.15811,2.7256827,0.1280811515625
305,2460.14192,2.726251,0.12813239166666668
306,2461.12871,2.7268255,0.12818378697916666
307,2462.11852,2.7274072,0.12823533958333333
308,2463.11137,2.7279956,0.12828705052083333
309,2464.10728,2.7285914,0.12833892083333334
310,2465.10628,2.7291949,0.12839095208333334
311,2466.10628,2.7298055,0.12844303541666666
312,2467.10628,2.7304225,0.12849511875
313,2468.10628,2.731046,0.1285472020833333
314,2469.10628,2.731676,0.12859928541666665
315,2470.10628,2.7323134,0.12865136875
316,2471.10628,2.732958,0.12870345208333334
317,2472.10628,2.7336097,0.12875553541666665
318,2473.10628,2.7342687,0.12880761875
319,2474.10628,2.7349353,0.12885970208333333
320,2475.10628,2.7356093,0.12891178541666667
321,2476.10628,2.736291,0.12896386875
322,2477.10628,2.7369797,0.12901595208333333
323,2478.10628,2.7376757,0.12906803541666664
324,2479.10628,2.738379,0.12912011874999998
325,2480.10628,2.739089,0.12917220208333333
326,2481.10628,2.7398062,0.12922428541666667
327,2482.10628,2.7405295,0.12927636874999998
328,2483.10628,2.741259,0.12932845208333332
329,2484.10628,2.7419946,0.12938053541666666
330,2485.10628,2.7427356,0.12943261875
331,2486.10628,2.7434814,0.12948470208333332
332,2487.10628,2.7442317,0.12953678541666666
333,2488.10628,2.7449865,0.12958886874999997
334,2489.10628,2.7457447,0.12964095208333332
335,2490.10628,2.746506,0.12969303541666666
336,2491.10628,2.7472694,0.12974511875
337,2492.10628,2.7480347,0.1297972020833333
338,2493.10628,2.7488015,0.12984928541666665
339,2494.10628,2.7495687,0.12990136875
340,2495.10628,2.7503362,0.12995345208333334
341,2496.10628,2.7511027,0.13000553541666668
342,2497.10628,2.7518687,0.13005761875
343,2498.10628,2.7526324,0.13010970208333333
344,2499.10628,2.7533944,0.13016178541666665
345,2500.10628,2.754153,0.13021386875
346,2501.10628,2.7549083,0.13026595208333333
347,2502.10628,2.7556603,0.13031803541666667
348,2503.10628,2.7564075,0.13037011874999999
349,2504.10628,2.75715,0.13042220208333333
350,2505.10628,2.7578871,0.13047428541666667
351,2506.10628,2.7586184,0.13052636875
352,2507.10626,2.759344,0.13057845104166665
353,2508.10626,2.7600632,0.130630534375
354,2509.10626,2.7607753,0.1306826177083333
355,2510.10626,2.7614806,0.13073470104166665
356,2511.10626,2.7621784,0.130786784375
357,2512.10626,2.7628684,0.13083886770833333
358,2513.10626,2.7635505,0.13089095104166668
359,2514.10626,2.7642245,0.130943034375
360,2515.10626,2.7648907,0.13099511770833333
361,2516.10626,2.7655475,0.13104720104166667
362,2517.10626,2.7661958,0.131099284375
363,2518.10626,2.7668352,0.13115136770833333
364,2519.10626,2.7674654,0.13120345104166667
365,2520.10626,2.7680862,0.13125553437499998
366,2521.10626,2.7686975,0.13130761770833332
367,2522.10626,2.7692993,0.13135970104166667
368,2523.10626,2.7698913,0.131411784375
369,2524.10626,2.7704735,0.13146386770833332
370,2525.10626,2.7710452,0.13151595104166666
371,2526.10626,2.7716072,0.131568034375
372,2527.10626,2.7721586,0.13162011770833335
373,2528.10626,2.7726996,0.13167220104166666
374,2529.10626,2.7732298,0.131724284375
375,2530.10626,2.7737494,0.13177636770833331
376,2531.10626,2.7742574,0.13182845104166666
377,2532.10626,2.774754,0.131880534375
378,2533.10626,2.775239,0.13193261770833334
379,2534.10626,2.7757118,0.13198470104166665
380,2535.10626,2.7761722,0.132036784375
381,2536.10626,2.7766197,0.13208886770833334
382,2537.10626,2.7770536,0.13214095104166668
383,2538.10626,2.7774744,0.132193034375
384,2539.10626,2.7778807,0.13224511770833333
385,2540.10626,2.7782724,0.13229720104166665
386,2541.10626,2.7786493,0.132349284375
387,2542.10626,2.7790108,0.13240136770833333
388,2543.10626,2.7793565,0.13245345104166667
389,2544.10626,2.7796855,0.13250553437499998
390,2545.10626,2.779998,0.13255761770833333
391,2546.10626,2.7802937,0.13260970104166667
392,2547.10626,2.7805715,0.132661784375
393,2548.10626,2.7808316,0.13271386770833332
394,2549.10626,2.781073,0.13276595104166666
395,2550.10626,2.7812955,0.13281803437499998
396,2551.10626,2.7814994,0.13287011770833332
397,2552.10626,2.7816834,0.13292220104166666
398,2553.10626,2.7818477,0.132974284375
399,2554.10626,2.7819917,0.13302636770833332
400,2555.10626,2.7821152,0.13307845104166666
401,2556.10626,2.782218,0.133130534375
402,2557.10626,2.7822995,0.13318261770833334
403,2558.10626,2.7823598,0.13323470104166668
404,2559.10626,2.7823985,0.133286784375
405,2560.10626,2.7824152,0.13333886770833334
406,2561.10626,2.78241,0.13339095104166665
407,2562.10626,2.7823825,0.133443034375
408,2563.10626,2.7823327,0.13349511770833333
409,2564.10626,2.7822607,0.13354720104166667
410,2565.10626,2.7821658,0.133599284375
411,2566.10626,2.7820487,0.13365136770833333
412,2567.10626,2.7819088,0.13370345104166667
413,2568.10626,2.781746,0.133755534375
414,2569.10626,2.781561,0.13380761770833333
415,2570.10626,2.7813528,0.13385970104166667
416,2571.10626,2.7811224,0.13391178437499998
417,2572.10626,2.7808692,0.13396386770833332
418,2573.10626,2.7805936,0.13401595104166666
419,2574.10626,2.7802956,0.134068034375
420,2575.10626,2.7799752,0.13412011770833332
421,2576.10626,2.7796323,0.13417220104166666
422,2577.10626,2.7792678,0.134224284375
423,2578.10626,2.7788806,0.13427636770833334
424,2579.10626,2.7784715,0.13432845104166666
425,2580.10626,2.7780402,0.134380534375
426,2581.10626,2.7775874,0.1344326177083333
427,2582.10626,2.7771125,0.13448470104166665
428,2583.10626,2.7766159,0.134536784375
429,2584.10626,2.7760978,0.13458886770833334
430,2585.10626,2.7755578,0.13464095104166665
431,2586.10626,2.7749963,0.134693034375
432,2587.10626,2.774413,0.13474511770833333
433,2588.10626,2.773808,0.13479720104166668
434,2589.10626,2.773182,0.134849284375
435,2590.10626,2.7725334,0.13490136770833333
436,2591.10626,2.7718637,0.13495345104166664
437,2592.10626,2.771172,0.13500553437499999
438,2593.10626,2.7704587,0.13505761770833333
439,2594.10626,2.769723,0.13510970104166667
440,2595.10626,2.7689655,0.13516178437499998
441,2596.10626,2.7681859,0.13521386770833332
442,2597.10626,2.7673836,0.13526595104166667
443,2598.10626,2.7665586,0.135318034375
444,2599.10626,2.7657115,0.13537011770833332
445,2600.10626,2.7648408,0.13542220104166666
446,2601.10626,2.763947,0.135474284375
447,2602.10626,2.7630303,0.13552636770833332
448,2603.10626,2.7620893,0.13557845104166666
449,2604.10626,2.7611246,0.135630534375
450,2605.10626,2.7601357,0.13568261770833334
451,2606.10626,2.7591221,0.13573470104166666
452,2607.10626,2.758084,0.135786784375
453,2608.10626,2.7570202,0.13583886770833334
454,2609.10626,2.7559314,0.13589095104166668
455,2610.10626,2.7548165,0.135943034375
456,2611.10626,2.7536755,0.13599511770833334
457,2612.10626,2.7525082,0.13604720104166665
458,2613.10626,2.751314,0.136099284375
459,2614.10626,2.7500925,0.13615136770833333
460,2615.10626,2.748843,0.13620345104166667
461,2616.10626,2.7475662,0.136255534375
462,2617.10626,2.7462606,0.13630761770833333
463,2618.10626,2.7449265,0.13635970104166667
464,2619.10626,2.7435634,0.136411784375
465,2620.10626,2.7421706,0.13646386770833333
466,2621.10626,2.7407477,0.13651595104166667
467,2622.10626,2.739295,0.13656803437499998
468,2623.10626,2.7378109,0.13662011770833332
469,2624.10626,2.7362962,0.13667220104166666
470,2625.10626,2.7347496,0.136724284375
471,2626.10626,2.733171,0.13677636770833332
472,2627.10626,2.73156,0.13682845104166666
473,2628.10626,2.7299159,0.136880534375
474,2629.10626,2.7282383,0.13693261770833334
475,2630.10626,2.7265267,0.13698470104166666
476,2631.10626,2.7247813,0.137036784375
477,2632.10626,2.7230005,0.1370888677083333
478,2633.10626,2.7211847,0.13714095104166665
479,2634.10626,2.7193327,0.137193034375
480,2635.10626,2.7174444,0.13724511770833334
481,2636.10626,2.7155187,0.13729720104166665
482,2637.10626,2.7135553,0.137349284375
483,2638.10626,2.711553,0.13740136770833333
484,2639.10626,2.7095115,0.13745345104166667
485,2640.10626,2.7074296,0.137505534375
486,2641.10626,2.7053065,0.13755761770833333
487,2642.10626,2.7031403,0.13760970104166664
488,2643.10626,2.7009299,0.13766178437499998
489,2644.10626,2.698674,0.13771386770833333
490,2645.10626,2.6963706,0.13776595104166667
491,2646.10626,2.6940174,0.137818034375
492,2647.10626,2.6916127,0.13787011770833332
493,2648.10626,2.6891546,0.13792220104166666
494,2649.10626,2.6866412,0.137974284375
495,2650.10626,2.684071,0.13802636770833335
496,2651.10626,2.681444,0.13807845104166666
497,2652.10626,2.6787596,0.138130534375
498,2653.10626,2.6760197,0.13818261770833332
499,2654.10626,2.6732268,0.13823470104166666
500,2655.10626,2.6703858,0.138286784375
501,2656.10626,2.6675067,0.13833886770833334
502,2657.10626,2.6646018,0.13839095104166665
503,2658.10626,2.661685,0.138443034375
504,2659.10626,2.658769,0.13849511770833334
505,2660.10626,2.655864,0.13854720104166668
506,2661.10626,2.6529756,0.138599284375
507,2662.10626,2.6501071,0.13865136770833333
508,2663.10626,2.6472611,0.13870345104166665
509,2664.10626,2.644441,0.138755534375
510,2665.10626,2.6416514,0.13880761770833333
511,2666.10626,2.6389,0.13885970104166667
512,2667.10626,2.6361957,0.13891178437499999
513,2668.10626,2.63355,0.13896386770833333
514,2669.10626,2.6309762,0.13901595104166667
515,2670.10626,2.6284902,0.139068034375
516,2671.10626,2.6261117,0.13912011770833332
517,2672.10626,2.6238637,0.13917220104166667
518,2673.10626,2.6217735,0.13922428437499998
519,2674.10626,2.6198738,0.13927636770833332
520,2675.10626,2.6182027,0.13932845104166666
521,2676.10626,2.6168032,0.139380534375
522,2677.10626,2.6157231,0.13943261770833332
523,2678.10626,2.6150146,0.13948470104166666
524,2679.10626,2.6147308,0.139536784375
525,2680.10626,2.6149247,0.13958886770833334
526,2681.10626,2.6156435,0.13964095104166666
527,2682.10626,2.6169236,0.139693034375
528,2683.10626,2.6187842,0.1397451177083333
529,2684.10626,2.6212184,0.13979720104166665
530,2685.10626,2.6241858,0.139849284375
531,2686.10626,2.6276073,0.13990136770833334
532,2687.10626,2.6313612,0.13995345104166665
533,2688.10626,2.6352885,0.140005534375
534,2689.10626,2.6392024,0.14005761770833333
535,2690.10626,2.6429062,0.14010970104166667
536,2691.10626,2.6462152,0.14016178437500001
537,2692.10626,2.6489778,0.14021386770833333
538,2693.10626,2.6510935,0.14026595104166667
539,2694.10626,2.652522,0.14031803437499998
540,2695.10626,2.653286,0.14037011770833333
541,2696.10626,2.653459,0.14042220104166667
542,2697.10626,2.6531534,0.140474284375
543,2698.10626,2.6525018,0.14052636770833332
544,2699.10626,2.6516392,0.14057845104166666
545,2700.10626,2.6506908,0.140630534375
546,2701.10626,2.6497605,0.14068261770833335
547,2702.10626,2.6489253,0.14073470104166666
548,2703.10626,2.648234,0.140786784375
549,2704.10626,2.647708,0.14083886770833332
550,2705.10626,2.6473458,0.14089095104166666
551,2706.10626,2.647126,0.140943034375
552,2707.10626,2.6470158,0.14099511770833334
553,2708.10626,2.6469755,0.14104720104166665
554,2709.10626,2.6469653,0.141099284375
555,2710.10626,2.6469486,0.14115136770833334
556,2711.10626,2.6468987,0.14120345104166668
557,2712.10626,2.6467967,0.141255534375
558,2713.10626,2.6466353,0.14130761770833333
559,2714.10626,2.6464164,0.14135970104166665
560,2715.10626,2.6461494,0.141411784375
561,2716.10626,2.6458478,0.14146386770833333
562,2717.10626,2.6455271,0.14151595104166667
563,2718.10626,2.645203,0.14156803437499998
564,2719.10626,2.6448882,0.14162011770833333
565,2720.10626,2.64459,0.14167220104166667
566,2721.10626,2.6443136,0.141724284375
567,2722.10626,2.6440587,0.14177636770833332
568,2723.10626,2.6438215,0.14182845104166666
569,2724.10626,2.6435962,0.14188053437499998
570,2725.10626,2.6433766,0.14193261770833332
571,2726.10626,2.6431556,0.14198470104166666
572,2727.10626,2.6429286,0.142036784375
573,2728.10626,2.6426923,0.14208886770833332
574,2729.10626,2.6424456,0.14214095104166666
575,2730.10626,2.6421888,0.142193034375
576,2731.10626,2.6419246,0.14224511770833334
577,2732.10626,2.641656,0.14229720104166665
578,2733.10626,2.6413856,0.142349284375
579,2734.10626,2.6411169,0.1424013677083333
580,2735.10626,2.6408515,0.14245345104166665
581,2736.10626,2.6405907,0.142505534375
582,2737.10626,2.640334,0.14255761770833333
583,2738.10626,2.640081,0.14260970104166668
584,2739.10626,2.6398296,0.142661784375
585,2740.10626,2.6395783,0.14271386770833333
586,2741.10626,2.6393256,0.14276595104166667
587,2742.10626,2.6390705,0.142818034375
588,2743.10626,2.6388118,0.14287011770833333
589,2744.10626,2.63855,0.14292220104166667
590,2745.10626,2.638285,0.14297428437499998
591,2746.10626,2.6380174,0.14302636770833332
592,2747.10626,2.6377487,0.14307845104166667
593,2748.10626,2.637479,0.143130534375
594,2749.10626,2.6372097,0.14318261770833332
595,2750.10626,2.6369405,0.14323470104166666
596,2751.10626,2.636672,0.143286784375
597,2752.10626,2.6364045,0.14333886770833335
598,2753.10626,2.636137,0.14339095104166666
599,2754.10626,2.6358695,0.143443034375
600,2755.10626,2.6356018,0.14349511770833331
601,2756.10626,2.6353333,0.14354720104166666
602,2757.10626,2.6350644,0.143599284375
603,2758.10626,2.6347947,0.14365136770833334
604,2759.10626,2.634524,0.14370345104166665
605,2760.10626,2.6342528,0.143755534375
606,2761.10626,2.6339812,0.14380761770833334
607,2762.10626,2.6337092,0.14385970104166668
608,2763.10626,2.6334372,0.143911784375
609,2764.10626,2.6331646,0.14396386770833333
610,2765.10626,2.6328921,0.14401595104166665
611,2766.10626,2.632619,0.144068034375
612,2767.10626,2.6323457,0.14412011770833333
613,2768.10626,2.6320715,0.14417220104166667
614,2769.10626,2.6317968,0.14422428437499998
615,2770.10626,2.6315212,0.14427636770833333
616,2771.10626,2.6312451,0.14432845104166667
617,2772.10626,2.6309686,0.144380534375
618,2773.10626,2.6306918,0.14443261770833332
619,2774.10626,2.630415,0.14448470104166666
620,2775.10626,2.6301377,0.14453678437499998
621,2776.10626,2.6298609,0.14458886770833332
622,2777.10626,2.6295843,0.14464095104166666
623,2778.10626,2.629308,0.144693034375
624,2779.10626,2.6290329,0.14474511770833332
625,2780.10626,2.6287577,0.14479720104166666
626,2781.10626,2.6284838,0.144849284375
627,2782.10626,2.6282103,0.14490136770833334
628,2783.10626,2.6279378,0.14495345104166668
629,2784.10626,2.6276665,0.145005534375
630,2785.10626,2.6273966,0.14505761770833334
631,2786.10626,2.6271274,0.14510970104166665
632,2787.10626,2.62686,0.145161784375
633,2788.10626,2.6265936,0.14521386770833333
634,2789.10626,2.626329,0.14526595104166667
635,2790.10626,2.626066,0.145318034375
636,2791.10626,2.6258044,0.14537011770833333
637,2792.10626,2.6255443,0.14542220104166667
638,2793.10626,2.6252859,0.145474284375
639,2794.10626,2.6250293,0.14552636770833333
640,2795.10626,2.6247742,0.14557845104166667
641,2796.10626,2.6245213,0.14563053437499998
642,2797.10626,2.6242697,0.14568261770833332
643,2798.10626,2.6240196,0.14573470104166666
644,2799.10626,2.623772,0.145786784375
645,2800.10626,2.6235256,0.14583886770833332
646,2801.10626,2.6232812,0.14589095104166666
647,2802.10626,2.6230388,0.145943034375
648,2803.10626,2.622798,0.14599511770833334
649,2804.10626,2.6225593,0.14604720104166666
650,2805.10626,2.6223223,0.146099284375
651,2806.10626,2.6220877,0.1461513677083333
652,2807.10626,2.6218553,0.14620345104166665
653,2808.10626,2.6216247,0.146255534375
654,2809.10626,2.621396,0.14630761770833334
655,2810.10626,2.6211696,0.14635970104166665
656,2811.10626,2.6209455,0.146411784375
657,2812.10626,2.6207235,0.14646386770833333
658,2813.10626,2.6205034,0.14651595104166668
659,2814.10626,2.620286,0.146568034375
660,2815.10626,2.6200707,0.14662011770833333
661,2816.10626,2.6198575,0.14667220104166664
662,2817.10626,2.6196465,0.14672428437499999
663,2818.10626,2.619438,0.14677636770833333
664,2819.10626,2.6192312,0.14682845104166667
665,2820.10626,2.619027,0.14688053437499998
666,2821.10626,2.6188247,0.14693261770833332
667,2822.10626,2.6186247,0.14698470104166667
668,2823.10626,2.6184266,0.147036784375
669,2824.10626,2.6182303,0.14708886770833332
670,2825.10626,2.618036,0.14714095104166666
671,2826.10626,2.6178434,0.147193034375
672,2827.10626,2.6176524,0.14724511770833332
673,2828.10626,2.617463,0.14729720104166666
674,2829.10626,2.6172752,0.147349284375
675,2830.10626,2.6170886,0.14740136770833334
676,2831.10626,2.616903,0.14745345104166666
677,2832.10626,2.6167185,0.147505534375
678,2833.10626,2.6165347,0.14755761770833334
679,2834.10626,2.6163516,0.14760970104166668
680,2835.10626,2.616169,0.147661784375
681,2836.10626,2.6159866,0.14771386770833334
682,2837.10626,2.615804,0.14776595104166665
683,2838.10626,2.6156213,0.147818034375
684,2839.10626,2.6154382,0.14787011770833333
685,2840.10626,2.6152544,0.14792220104166667
686,2841.10626,2.61507,0.147974284375
687,2842.10626,2.6148844,0.14802636770833333
688,2843.10626,2.6146977,0.14807845104166667
689,2844.10626,2.6145093,0.148130534375
690,2845.10626,2.6143196,0.14818261770833333
691,2846.10626,2.6141276,0.14823470104166667
692,2847.10626,2.6139338,0.14828678437499998
693,2848.10626,2.6137378,0.14833886770833332
694,2849.10626,2.6135397,0.14839095104166666
695,2850.10626,2.613339,0.148443034375
696,2851.10626,2.6131353,0.14849511770833332
697,2852.10626,2.6129293,0.14854720104166666
698,2853.10626,2.6127205,0.148599284375
699,2854.10626,2.6125088,0.14865136770833334
700,2855.10626,2.612294,0.14870345104166666
701,2856.10626,2.6120763,0.148755534375
702,2857.10626,2.6118555,0.1488076177083333
703,2858.10626,2.6116319,0.14885970104166665
704,2859.10626,2.6114051,0.148911784375
705,2860.10626,2.6111753,0.14896386770833334
706,2861.10626,2.6109428,0.14901595104166665
707,2862.10626,2.6107075,0.149068034375
708,2863.10626,2.610469,0.14912011770833333
709,2864.10626,2.6102283,0.14917220104166667
710,2865.10626,2.6099849,0.149224284375
711,2866.10626,2.6097386,0.14927636770833333
712,2867.10626,2.6094904,0.14932845104166664
713,2868.10626,2.6092396,0.14938053437499998
714,2869.10626,2.6089869,0.14943261770833333
715,2870.10626,2.608732,0.14948470104166667
716,2871.10626,2.6084754,0.149536784375
717,2872.10626,2.608217,0.14958886770833332
718,2873.10626,2.607957,0.14964095104166666
719,2873.85864,2.6077604,0.14968013749999998
720,2874.6081,2.607564,0.14971917187499997
721,2875.33887,2.607372,0.1497572328125
722,2876.0,2.6071975,0.14979166666666666
0,2876.0,2.607093,0.14979166666666666
1,2877.0,2.6068273,0.14984375
2,2878.0,2.6065607,0.14989583333333334
3,2879.0,2.6062934,0.14994791666666665
4,2880.0,2.606026,0.15
5,2881.0,2.605758,0.15005208333333334
6,2882.0,2.6054897,0.15010416666666668
7,2883.0,2.6052215,0.15015625
8,2884.0,2.6049533,0.15020833333333333
9,2885.0,2.604685,0.15026041666666667
10,2886.0,2.6044173,0.15031250000000002
11,2887.0,2.6041496,0.15036458333333333
12,2888.0,2.6038826,0.15041666666666667
13,2889.0,2.6036153,0.15046875
14,2890.0,2.603349,0.15052083333333335
15,2891.0,2.603083,0.15057291666666664
16,2892.0,2.6028175,0.15062499999999998
17,2893.0,2.6025522,0.15067708333333332
18,2894.0,2.6022875,0.15072916666666666
19,2895.0,2.6020236,0.15078124999999998
20,2896.0,2.6017597,0.15083333333333332
21,2897.0,2.6014967,0.15088541666666666
22,2898.0,2.601234,0.1509375
23,2899.0,2.6009717,0.15098958333333332
24,2900.0,2.6007097,0.15104166666666666
25,2901.0,2.6004486,0.15109375
26,2902.0,2.6001875,0.15114583333333334
27,2903.0,2.5999272,0.15119791666666665
28,2904.0,2.5996675,0.15125
29,2905.0,2.5994084,0.15130208333333334
30,2906.0,2.5991497,0.15135416666666668
31,2907.0,2.5988917,0.15140625
32,2908.0,2.5986342,0.15145833333333333
33,2909.0,2.5983777,0.15151041666666668
34,2910.0,2.5981216,0.15156250000000002
35,2911.0,2.5978663,0.1516145833333333
36,2912.0,2.597612,0.15166666666666664
37,2913.0,2.5973577,0.15171874999999999
38,2914.0,2.5971045,0.15177083333333333
39,2915.0,2.5968518,0.15182291666666664
40,2916.0,2.5965998,0.15187499999999998
41,2917.0,2.5963483,0.15192708333333332
42,2918.0,2.5960972,0.15197916666666667
43,2919.0,2.5958464,0.15203124999999998
44,2920.0,2.595596,0.15208333333333332
45,2921.0,2.5953465,0.15213541666666666
46,2922.0,2.5950966,0.1521875
47,2923.0,2.5948472,0.15223958333333332
48,2924.0,2.5945978,0.15229166666666666
49,2925.0,2.5943487,0.15234375
50,2926.0,2.5940995,0.15239583333333334
51,2927.0,2.5938509,0.15244791666666668
52,2928.0,2.5936022,0.1525
53,2929.0,2.5933537,0.15255208333333334
54,2930.0,2.5931058,0.15260416666666668
55,2931.0,2.592858,0.15265625000000002
56,2932.0,2.5926106,0.1527083333333333
57,2933.0,2.592364,0.15276041666666665
58,2934.0,2.5921178,0.1528125
59,2935.0,2.591872,0.15286458333333333
60,2936.0,2.591627,0.15291666666666665
61,2937.0,2.5913823,0.15296875
62,2938.0,2.5911381,0.15302083333333333
63,2939.0,2.5908947,0.15307291666666667
64,2940.0,2.5906518,0.15312499999999998
65,2941.0,2.590409,0.15317708333333332
66,2942.0,2.590167,0.15322916666666667
67,2943.0,2.5899253,0.15328125
68,2944.0,2.5896842,0.15333333333333332
69,2945.0,2.5894434,0.15338541666666666
70,2946.0,2.5892034,0.1534375
71,2947.0,2.5889635,0.15348958333333335
72,2948.0,2.5887244,0.15354166666666666
73,2949.0,2.5884857,0.15359375
74,2950.0,2.5882475,0.15364583333333334
75,2951.0,2.58801,0.15369791666666668
76,2952.0,2.5877733,0.15374999999999997
77,2953.0,2.587537,0.1538020833333333
78,2954.0,2.5873015,0.15385416666666665
79,2955.0,2.5870667,0.15390625
80,2956.0,2.5868325,0.1539583333333333
81,2957.0,2.5865989,0.15401041666666665
82,2958.0,2.586366,0.1540625
83,2959.0,2.586134,0.15411458333333333
84,2960.0,2.5859022,0.15416666666666665
85,2961.0,2.5856714,0.15421875
86,2962.0,2.585441,0.15427083333333333
87,2963.0,2.5852115,0.15432291666666667
88,2964.0,2.5849824,0.15437499999999998
89,2965.0,2.584754,0.15442708333333333
90,2966.0,2.584526,0.15447916666666667
91,2967.0,2.5842986,0.15453125
92,2968.0,2.5840716,0.15458333333333332
93,2969.0,2.5838451,0.15463541666666666
94,2970.000000000001,2.583619,0.15468750000000003
95,2971.0,2.5833936,0.15473958333333335
96,2972.0,2.5831685,0.1547916666666667
97,2973.0,2.582944,0.15484374999999997
98,2974.0,2.5827198,0.15489583333333332
99,2975.0,2.582496,0.15494791666666666
100,2976.0,2.5822725,0.155
101,2977.0,2.5820494,0.1550520833333333
102,2978.0,2.581827,0.15510416666666665
103,2979.0,2.5816047,0.15515625
104,2980.0,2.5813825,0.15520833333333334
105,2981.0,2.581161,0.15526041666666665
106,2982.0,2.5809398,0.1553125
107,2983.0,2.580719,0.15536458333333333
108,2984.0,2.5804985,0.15541666666666668
109,2985.0,2.5802782,0.15546875
110,2986.0,2.580058,0.15552083333333333
111,2987.0,2.5798385,0.15557291666666667
112,2988.0,2.5796192,0.155625
113,2989.0,2.5794003,0.15567708333333333
114,2990.0,2.5791814,0.15572916666666667
115,2991.0,2.578963,0.15578125
116,2992.0,2.5787451,0.15583333333333335
117,2993.0,2.5785275,0.15588541666666664
118,2994.0,2.57831,0.15593749999999998
119,2995.0,2.5780933,0.15598958333333332
120,2996.0,2.5778768,0.15604166666666666
121,2997.0,2.577661,0.15609374999999998
122,2998.0,2.5774455,0.15614583333333332
123,2999.0,2.5772307,0.15619791666666666
124,3000.0,2.5770164,0.15625
125,3001.0,2.5768025,0.1563020833333333
126,3002.0,2.5765896,0.15635416666666666
127,3003.0,2.5763772,0.15640625
128,3004.0,2.5761652,0.15645833333333334
129,3005.0,2.5759542,0.15651041666666665
130,3006.0,2.5757437,0.1565625
131,3007.0,2.5755339,0.15661458333333333
132,3008.0,2.5753245,0.15666666666666668
133,3009.0,2.5751162,0.15671875
134,3010.0,2.5749083,0.15677083333333333
135,3011.0,2.574701,0.15682291666666667
136,3012.0,2.5744944,0.15687500000000001
137,3013.0,2.5742886,0.1569270833333333
138,3014.0,2.5740833,0.15697916666666664
139,3015.0,2.5738783,0.15703124999999998
140,3016.0,2.5736742,0.15708333333333332
141,3017.0,2.5734704,0.15713541666666667
142,3018.0,2.5732672,0.15718749999999998
143,3019.0,2.5730646,0.15723958333333332
144,3020.0,2.5728624,0.15729166666666666
145,3021.0,2.5726604,0.15734375
146,3022.0,2.5724592,0.15739583333333332
147,3023.0,2.5722585,0.15744791666666666
148,3024.0,2.572058,0.1575
149,3025.0,2.5718582,0.15755208333333334
150,3026.0,2.5716586,0.15760416666666666
151,3027.0,2.5714593,0.15765625
152,3028.0,2.5712605,0.15770833333333334
153,3029.0,2.5710623,0.15776041666666668
154,3030.0,2.5708642,0.1578125
155,3031.0,2.5706666,0.15786458333333334
156,3032.0,2.5704694,0.15791666666666668
157,3033.0,2.5702722,0.15796875000000002
158,3034.0,2.5700755,0.1580208333333333
159,3035.0,2.569879,0.15807291666666665
160,3036.0,2.569683,0.158125
161,3037.0,2.569487,0.15817708333333333
162,3038.0,2.5692916,0.15822916666666664
163,3039.0,2.569096,0.15828124999999998
164,3040.0,2.5689008,0.15833333333333333
165,3041.0,2.5687056,0.15838541666666667
166,3042.0,2.5685108,0.15843749999999998
167,3043.0,2.568316,0.15848958333333332
168,3044.0,2.5681212,0.15854166666666666
169,3045.0,2.5679266,0.15859375
170,3046.0,2.5677323,0.15864583333333332
171,3047.0,2.567538,0.15869791666666666
172,3048.0,2.5673437,0.15875
173,3049.0,2.5671494,0.15880208333333334
